"tweet_id","in_reply_to_status_id","in_reply_to_user_id","timestamp","source","text","retweeted_status_id","retweeted_status_user_id","retweeted_status_timestamp","expanded_urls"
"942392447295983619","","","2017-12-17 13:54:02 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Check out my latest blog post for my case study: Using #LEGO as a teaching aid for academic essay writing appointments in Higher Education #HigherEd #LDchat #university #legoeducation #writetip #writing https://t.co/ePoWcvHOj5 https://t.co/Fpm3WQsCZB","","","","https://leefallin.co.uk/2017/12/using-lego-as-a-teaching-aid-for-academic-essay-writing-in-higher-education/,https://twitter.com/LeeFallin/status/942392447295983619/photo/1"
"942391102556033024","","","2017-12-17 13:48:42 +0000","<a href=""http://publicize.wp.com/"" rel=""nofollow"">WordPress.com</a>","Using #LEGO as a teaching aid for academic essay writing appointments in Higher Education… https://t.co/ePoWcvHOj5 https://t.co/R6ZmGcD4wE","","","","https://leefallin.co.uk/2017/12/using-lego-as-a-teaching-aid-for-academic-essay-writing-in-higher-education/,https://twitter.com/LeeFallin/status/942391102556033024/photo/1"
"942371428178984960","","","2017-12-17 12:30:31 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Just finishing up my blog post on using #LEGO in academic writing personal appointments. Stay tuned @suewatling!","","","",""
"942318517260574720","","","2017-12-17 09:00:16 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","RT @AcademiaObscura: Passive aggressive librarians. https://t.co/goqvGr6Qt4","942317207635324929","2645602164","2017-12-17 08:55:04 +0000","https://twitter.com/AcademiaObscura/status/942317207635324929/photo/1,https://twitter.com/AcademiaObscura/status/942317207635324929/photo/1"
"942252530196676608","","","2017-12-17 04:38:04 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","*facepalm*

It’s like the requirement to ring your phone company when the line is down, or login to speak to customer support when you can’t log in. https://t.co/ETJNI8SNhD","","","","https://twitter.com/suewatling/status/942071311161069571"
"941811908188999680","","","2017-12-15 23:27:11 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","My #LEGO #Duplo creation for #Christmas https://t.co/56OldwefkR","","","","https://twitter.com/LeeFallin/status/941811908188999680/photo/1"
"941681351920685057","","","2017-12-15 14:48:24 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","RT @suewatling: I’m officially jealous of @LeeFallin in @HullUni_Library #insidetardis #outsidetardis #tardisenvy https://t.co/gl7pTPwoYS","941653322498527232","14897464","2017-12-15 12:57:01 +0000","https://twitter.com/suewatling/status/941653322498527232/photo/1,https://twitter.com/suewatling/status/941653322498527232/photo/1,https://twitter.com/suewatling/status/941653322498527232/photo/1,https://twitter.com/suewatling/status/941653322498527232/photo/1"
"941662172987449344","","","2017-12-15 13:32:11 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","RT @LSEReviewBooks: 'The modern, and perhaps more mundane, version of knowledge that we are entrenched in – #knowledge not as lived experie…","941386129797984257","473863406","2017-12-14 19:15:18 +0000","http://ow.ly/hRNk30gMS3e"
"941634866717786112","","","2017-12-15 11:43:41 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Raising money for @Dove_House in our office today. #Christmas #ChristmasJumperDay #Festive #Charity #ChristmasParty https://t.co/XLBnhHUoZn","","","","https://twitter.com/LeeFallin/status/941634866717786112/photo/1,https://twitter.com/LeeFallin/status/941634866717786112/photo/1,https://twitter.com/LeeFallin/status/941634866717786112/photo/1"
"941613556537200640","","","2017-12-15 10:19:00 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","RT @FutFreak_YT: Bruhhhhhhh. How do the Simpsons predict EVERYTHING.

Basically, now, Disney owns half our childhood. Marvel, Simpsons and…","941306146928955392","3197036666","2017-12-14 13:57:28 +0000","https://twitter.com/FutFreak_YT/status/941306146928955392/photo/1"
"941419071001759744","","","2017-12-14 21:26:11 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Attending an online conference: The #ALT Winter Conference 2017 - Some reflections on the format. #ALTC @A_L_T https://t.co/14RQCbF5xL","","","","https://leefallin.co.uk/2017/12/attending-an-online-conference-the-alt-winter-conference-2017/"
"941385599419863040","","","2017-12-14 19:13:11 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","I think it depends on the wiki package I think. The wiki code for formatting can be a barrier to some if it isn’t WYSIWYG. https://t.co/UGSYzHsUaV","","","","https://twitter.com/suewatling/status/941354134715891712"
"941220771162152962","941214543405043712","14897464","2017-12-14 08:18:13 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","@suewatling @bjgreen25 @alejandroa While I prefer chunks of time, I don't get them. So I just *had* to make what time I have work. I think the act of constantly doing little bits stops you falling too far away from it and needing time to settle back in. At least. So far it seems to work! #PhDchat #PhDforum","","","",""
"941050619326066688","","","2017-12-13 21:02:06 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","RT @LTHEchat: See you next week for #LTHEchat number 100!","941050302714732544","2659221798","2017-12-13 21:00:50 +0000",""
"941050030122852352","","","2017-12-13 20:59:45 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Really enjoyed the discussion on #LTHEchat peeps! Fantastic conversations.","","","",""
"941049123473682432","","","2017-12-13 20:56:09 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","RT @Danceswithcloud: #LTHEchat A6 We develop multimodal practices for LTA - asking students to represent ideas differently (as 3D object, a…","941048885279158273","236802458","2017-12-13 20:55:12 +0000","https://twitter.com/LTHEchat/status/941047588618407936"
"941048934918705152","","","2017-12-13 20:55:24 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Yup! And some VLEs even use Google Docs (or other third party tools - Box/Office 365) for collaborative tools #LTHEchat https://t.co/WVjUvFYoYd","","","","https://twitter.com/bevgibbs/status/941048563559227393"
"941048641078390785","941048475306864641","14897464","2017-12-13 20:54:14 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@suewatling I can certainly try!","","","",""
"941048468306583553","","","2017-12-13 20:53:33 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","RT @cristinacost: @mattcornock depends if people later in life want to be part of it. Have recently interviewed 60+ adults and their motiva…","941048304808398853","6281952","2017-12-13 20:52:54 +0000",""
"941048168132866050","941048012901625856","17308664","2017-12-13 20:52:21 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@alejandroa @suewatling @chrissinerantzi @SFaulknerPandO @LTHEchat Heh!","","","",""
"941047932081582080","","","2017-12-13 20:51:25 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","RT @snigskitchen: @LeeFallin @jamesclay Which is why training in research methods should be compulsory. I'd love law librarians to teach th…","941047440718917637","451460545","2017-12-13 20:49:28 +0000",""
"941047570968858624","","","2017-12-13 20:49:59 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","That goes for a scary amount of situations and contexts. #LTHEchat https://t.co/PdR1sHeN45","","","","https://twitter.com/bevgibbs/status/941047159264333826"
"941047008084856832","941046544006041600","451460545","2017-12-13 20:47:45 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@snigskitchen @jamesclay It’s my daily struggle working in an academic library. Unfortunately. Students often recognise other academic skill deficiencies - but often feel competent in searching (even if they are not) #LTHEChat","","","",""
"941046543322402816","","","2017-12-13 20:45:54 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","RT @emmfletcher: @LTHEchat A5 no, I was using some of these approaches successfully in my previous role as secondary school teacher. I spen…","941046317715021829","765860784408788992","2017-12-13 20:45:00 +0000",""
"941045914839474176","941044894742827008","451460545","2017-12-13 20:43:24 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@snigskitchen @jamesclay Not just law. Essential in any science for the latest research - critical in medicine. Perhaps easier to scrap through google in some social science and humanities. Not that I’d recommend it #LTHEchat","","","",""
"941045632701255680","","","2017-12-13 20:42:17 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","A4: that works both ways. Forcing those who are comfortable with the digital into more traditional spaces - students need skills in both forums! #LTHEchat https://t.co/l4FlALSEGK","","","","https://twitter.com/rosiehare/status/941045271194165250"
"941045319789416454","","","2017-12-13 20:41:02 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","RT @santanuvasant: @LTHEchat A4 Not all motivated to participate (educators and students), this GDPR and other laws and media showing bad s…","941045051127451648","23588538","2017-12-13 20:39:58 +0000",""
"941045197357699072","","","2017-12-13 20:40:33 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","YES! And how to ensure there are no detractors to that elsewhere on the web! #LTHEchat https://t.co/TqTZPieY4V","","","","https://twitter.com/sfaulknerpando/status/941044829580091392"
"941044591826006016","941044346077491202","859771153321259009","2017-12-13 20:38:09 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@SFaulknerPandO @LTHEchat Ah yes. Or provide alternatives for them #LTHEchat","","","",""
"941044142678913025","941043626955739136","451460545","2017-12-13 20:36:22 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@snigskitchen @jamesclay Hah yes. That applies to every discipline too. Yet. Google Scholar perhaps provides a far more accessible interface than ANY academic database. #LTHEchat","","","",""
"941043781838802945","","","2017-12-13 20:34:55 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","A4: absolutely. Digital literacy, visual literacy, copyright awareness, data protection, content licensing, privacy/security and a whole lot more besides #LTHEchat https://t.co/CnUeQhDXlP","","","","https://twitter.com/dotsandspaces/status/941043194535522304"
"941043020362903553","","","2017-12-13 20:31:54 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","A3: although, unlike traditional f:f programmes, online participatory digital education can be far more fair and inclusive, especially for people with SPLDs, disabilities or language barriers. That is a challenge to traditional HE #LTHEchat","","","",""
"941042534050123776","","","2017-12-13 20:29:58 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","A3: perhaps security, privacy, GDPR, behaviour, policies and a whole other range of things need throwing in as concerns too. Especially when taking things outside of institutional control  #LTHEchat","","","",""
"941041998286467073","","","2017-12-13 20:27:50 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","RT @dotsandspaces: @Charlesknight @patrickthomson One of the biggest issues that students report is precisely that lack of consistency with…","941041872906178561","1223671","2017-12-13 20:27:20 +0000",""
"941041820028588032","","","2017-12-13 20:27:08 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","RT @alejandroa: @LTHEchat A3: I don't think it represents a challenge to the system. It does, however, represent a major challenge to pract…","941041642907324416","17308664","2017-12-13 20:26:26 +0000",""
"941041751682371584","941041412023431170","14210626","2017-12-13 20:26:51 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@Charlesknight @dotsandspaces @patrickthomson Lucky if it’s just tears 😉 #lthechat","","","",""
"941041494730924033","","","2017-12-13 20:25:50 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","...A3: it’s a difficult line. Students creating their own spaces and alternatives. They can flourish. They can create a more suitable environment sometimes. Alternatively they can be environments of rumour, gossip and mid-information #LTHEchat","","","",""
"941040866315132928","","","2017-12-13 20:23:20 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","A3: or they’ll create it anyway if you don’t create the right space. #LTHEchat https://t.co/BQ0btFrGVo","","","","https://twitter.com/patrickthomson/status/941040397270339584"
"941039872273453057","941039353735901185","95709872","2017-12-13 20:19:23 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@HalaMansour @KiuSum @Charlesknight I think it works very well on distance programmes. Placements too. Little face for f:f dialogue #LTHEchat","","","",""
"941039312208039938","","","2017-12-13 20:17:10 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","I think there is a caveat. If they start off well and the conversation flows. They are excellent. But I imagine there are far more VLE modules with dead/empty forums than there are buzzing communities #LTHEchat https://t.co/TR1AEZ82Hi","","","","https://twitter.com/kiusum/status/941038688406040576"
"941038803694874624","","","2017-12-13 20:15:09 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","A2: YES! You cannot shove f:f or ‘traditional’ content online. It needs translating for new/different pedagogies. Often - online takes more time than f:f too #LTHEchat","","","",""
"941038484495765505","941038250822656000","34362372","2017-12-13 20:13:53 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@chrissinerantzi More dialogue perhaps. More work as programme teams, less as module leaders? #LTHEchat","","","",""
"941038339980963840","941037732419252224","14210626","2017-12-13 20:13:18 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@Charlesknight Hah! Yes! Even worse for the fact their apps usually suck too - and I imagine mobile is where a lot of students interact with digital community #LTHEchat","","","",""
"941037929874513921","941037384472387584","34362372","2017-12-13 20:11:40 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@chrissinerantzi I’d like to think so Chrissi. It is a challenge to weave together a seamless programme - if digital and online elements seamlessly expand across modules it would aid cohesion, community and participation perhaps. Smaller student numbers too? #LTHEchat","","","",""
"941037454148202496","","","2017-12-13 20:09:47 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","That PERFECTLY captures the issue. Often things like Yik Yak &amp; Snapchat worked well for students as it was organic and outside our systems. #LTHEchat https://t.co/B6FER8oa9T","","","","https://twitter.com/charlesknight/status/941037120302518272"
"941036835379302400","941036495523254272","17308664","2017-12-13 20:07:19 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@alejandroa Indeed! Perhaps best to capture or conceptualise than ‘define’ #LTHEchat","","","",""
"941036532386942977","","","2017-12-13 20:06:07 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","A1: I think participatory culture is easier to see in a lot of online communities. Harder in the education context though. Harder to be part of something when a lot of teaching is modular - and therefore short on time #LTHEchat","","","",""
"941035318630866945","941035140964409345","14897464","2017-12-13 20:01:18 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@suewatling Thanks @suewatling !","","","",""
"941035045086785536","","","2017-12-13 20:00:12 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","RT @LTHEchat: Our chat is about “Digital education: participation as learning” #LTHEchat","941034864442265601","2659221798","2017-12-13 19:59:29 +0000",""
"941034542516854784","","","2017-12-13 19:58:13 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Looking forward to #LTHEchat after a couple of weeks off","","","",""
"940970047878639618","","","2017-12-13 15:41:56 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","RT @santanuvasant: @stevelwTeacher Need to think Pedagogy, Space and Technology put also the mode of delivery so delivering content in spac…","940969371991773186","23588538","2017-12-13 15:39:15 +0000",""
"940969895742902273","","","2017-12-13 15:41:20 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","A4: I’d ask the students to help rearrange. Go into rows for presentations. I’d finish the class with 20 minutes of networking at end to simulate a conference foyer/coffee break. #altc #learningspaces #altcpedls https://t.co/EiZBN6BqTE","","","","https://twitter.com/LeeFallin/status/940969895742902273/photo/1"
"940968888082337793","","","2017-12-13 15:37:19 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","A3: I’m going to redesign the work stations to include a sofa and individual laptops. Why not! #learningspaces #altc #altpedls https://t.co/VsLvoEi7gj","","","","https://twitter.com/LeeFallin/status/940968888082337793/photo/1"
"940968275529359360","940967824486432773","23588538","2017-12-13 15:34:53 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@santanuvasant @UniOfHull It’s a centrally bookable space. All sorts happens there. All furniture is on wheels. Each table shares a PC and two whiteboards. Screens can project lecturers screen or their own PC. #altc #altcpedls #learningspaces","","","",""
"940967097492037649","","","2017-12-13 15:30:13 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","A3: That would work well in a collaborative teaching space like the one we have @UniOfHull. Throw in some BYOD laptops for this too and it would be perfect I think #altc #altcpedls #learningspaces https://t.co/ysZ3lOUw3t","","","","https://twitter.com/LeeFallin/status/940967097492037649/photo/1,https://twitter.com/LeeFallin/status/940967097492037649/photo/1"
"940966267942526976","","","2017-12-13 15:26:55 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","🔥DOWN WITH FLIP TABLES 🔥 #altcpedls #altc https://t.co/CgUBjFzbMJ","","","","https://twitter.com/ClareThomsonQUB/status/940965687492825088"
"940965685596999680","","","2017-12-13 15:24:36 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","RT @santanuvasant: @stevelwTeacher That's a very good point Steve, movement and learning go hand in hand, actual active learning #altcpedls…","940965421506850818","23588538","2017-12-13 15:23:33 +0000",""
"940965429845135360","940964933575106561","335345758","2017-12-13 15:23:35 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","@stevelwTeacher I think a lot can be said for a few seconds movement and change of focus. Plus, the mental association of 'literally moving' to the new topic. #altcpedls","","","",""
"940964939082149889","","","2017-12-13 15:21:38 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Like the role play approach! #altcpedls https://t.co/LY68fr282O","","","","https://twitter.com/stevelwTeacher/status/940964294509907970"
"940964650572828673","","","2017-12-13 15:20:29 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","A2: Divide and conquer. Three tables. Three topics. 15 minutes on each before students move. Summary at the end  #altc #altcpedls #learningspaces https://t.co/lubumhe4Jl","","","","https://twitter.com/LeeFallin/status/940964650572828673/photo/1"
"940963683148189698","","","2017-12-13 15:16:38 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","A1: I should add. Given the space I've got - I'd probably get them on their feet and moving around in that space, especially given the space to each side. Moving depending on their 'position' on an issue. Maybe debate too! #altcpedls","","","",""
"940963430386847744","","","2017-12-13 15:15:38 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","I think I get bonus points for drawing 100 chairs haha! #altc #altcpedls https://t.co/t9wIRarDKb","","","","https://twitter.com/LeeFallin/status/940963135539892224"
"940963135539892224","","","2017-12-13 15:14:28 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","A1: I’d love a flat room, large circulate tables. 10 groups of 10. We’re going for a problem based learning approach here. Technology as an option, collaboration as a necessity #learningspaces #altcpedls #altc https://t.co/sGqOyMnf3o","","","","https://twitter.com/LeeFallin/status/940963135539892224/photo/1"
"940961042137600000","","","2017-12-13 15:06:09 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","#altcpedls https://t.co/cL8TBHLtSe","","","","https://twitter.com/LeeFallin/status/940961042137600000/photo/1"
"940960523251847169","940959243800281089","23588538","2017-12-13 15:04:05 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","@santanuvasant @UEL_CELT Not quite as nice a view here in Hull, but a nice dry day so far","","","",""
"940955110452154368","","","2017-12-13 14:42:35 +0000","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Lite</a>","RT @santanuvasant: Join me, here on Twitter ft. @padlet Today 3pm! Part 1 of 2 tweetchats 😉.... #altcpedls &lt;&lt; the hashtag... https://t.co/c…","940869482356060160","23588538","2017-12-13 09:02:19 +0000","https://altc.alt.ac.uk/online2017/sessions/pedagogy-of-learning-spaces-and-academic-practice-1210/,https://twitter.com/santanuvasant/status/940869482356060160/photo/1"
"940950835974074368","","","2017-12-13 14:25:35 +0000","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Lite</a>","Really nice to see the journey the University of Bedfordshire Learning Resources have taken on developing online/technology enabled support #altc","","","",""
"940945118609268736","","","2017-12-13 14:02:52 +0000","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Lite</a>","Glad to be joining ""Using technology to support learning development delivery across multiple sites"" #altc https://t.co/h95Zg8VRpk","","","","https://altc.alt.ac.uk/online2017/sessions/using-technology-to-support-learning-development-delivery-across-multiple-sites-1217/"
"940938198003445760","","","2017-12-13 13:35:22 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","My favorite part of @botnikstudios's creation #librarian: https://t.co/b9LygWwYiZ","","","","https://twitter.com/LeeFallin/status/940938198003445760/photo/1"
"940930220156243968","","","2017-12-13 13:03:40 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","A5: Absolutely. Gives you an entry point, AND progression opportunities. Recognises where different people are out. Just need to be careful not to put out existing CMALT owners (though I am not one) #altc #CMALT","","","",""
"940930002777968641","","","2017-12-13 13:02:48 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","A4: I guess the big question for me is the one of time... But looking at open portfolios it gives me a good idea of what may be required. #altc #CMALT","","","",""
"940926627382550529","","","2017-12-13 12:49:24 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","RT @KoraLee_Holmes: What an utterly, utterly misleading headline. Conflating the findings of a highly specific study with a generalised sta…","940881777408774145","20466898","2017-12-13 09:51:11 +0000","https://www.theguardian.com/science/2017/dec/13/polish-up-your-pecs-women-prefer-strong-men-say-scientists"
"940923206973698048","","","2017-12-13 12:35:48 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","I think @A_L_T is a HUGE stakeholder in this. Has really helped drive this forward and represents a developed community. #altc #CMALT https://t.co/jHAk2BAkLs","","","","https://twitter.com/LeeFallin/status/940922287217369088"
"940922901007667201","","","2017-12-13 12:34:35 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","A3: Although once again, I wish 'learning developer' was as recognised as 'academic developer' or 'learning technologists' - not saying the latter are perfect, but they feel further ahead. #altc #CMALT","","","",""
"940922601945346048","","","2017-12-13 12:33:24 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","A3: I get the impression this is very bounded by institution. It depends where learning technologists are based, what they are called, what their remit is and how well funded they are. #altc #CMALT","","","",""
"940922287217369088","","","2017-12-13 12:32:09 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","A2: It's interesting for me, I actually think recognition for learning technology professionals is a step ahead of others. I'd like to see similar movements in @aldinhe_LH for example! #altc #CMALT","","","",""
